reviewerID-itemID,prediction
U717331929-I828733861,6.0
U072460991-I068955451,4.0
U831186588-I350694924,6.0
U276798201-I153881293,4.0
U396495327-I287518595,5.0
U720922038-I370951713,4.0
U127701567-I717131247,4.0
U829796168-I869951411,3.0
U062924877-I189989163,5.0
U090713798-I437281425,6.0
U711159961-I161402931,3.0
U713420570-I544546222,5.0
U283490382-I888612928,4.0
U526654893-I877946770,2.0
U845486279-I526411841,5.0
U028045526-I986310743,5.0
U315880971-I344211808,4.0
U944883704-I034792458,4.0
U580417471-I815364284,4.0
U481840714-I283507705,4.0
U963242274-I928034507,3.0
U339200112-I365617380,5.0
U716031346-I455173351,4.0
U261357058-I142544680,4.0
U687574647-I417452341,5.0
U563576717-I997425544,4.0
U750996787-I672391419,5.0
U474047713-I779749871,4.0
U358421899-I804077855,5.0
U202136466-I410153736,3.0
U388253629-I690937888,3.0
U790154011-I335038196,6.0
U174325234-I714987535,6.0
U982141442-I332002750,3.0
U006516344-I629001733,5.0
U840400272-I673739087,4.0
U977170492-I666814889,5.0
U479061655-I759467258,4.0
U454822232-I752858113,4.0
U432360753-I028097731,5.0
U968104188-I316447073,4.0
U360553980-I475207785,3.0
U390057316-I766635448,5.0
U243964876-I650801067,4.0
U742131296-I858254408,4.0
U275892135-I350932608,4.0
U419907648-I135424559,4.0
U528530760-I671372897,4.0
U388298041-I514969048,4.0
U986358239-I488481053,5.0
U616663362-I910128877,5.0
U955155211-I324256206,3.0
U856398485-I732835606,5.0
U826413539-I398910785,6.0
U833002419-I778434427,4.0
U661397330-I521447721,3.0
U385659120-I268855594,5.0
U033403155-I247487368,7.0
U616198488-I789547657,4.0
U995026051-I798926483,4.0
U306454366-I569706450,4.0
U199518294-I007044075,7.0
U392132074-I192687195,4.0
U060129257-I110069685,5.0
U410888733-I900867480,3.0
U343856862-I920272844,3.0
U681287356-I531701434,4.0
U550102563-I855640206,7.0
U504634574-I365662667,4.0
U806753935-I930085853,2.0
U527717600-I003086098,5.0
U257367393-I546691976,6.0
U162533191-I392949133,4.0
U263973972-I902924894,5.0
U367760741-I777267240,4.0
U180280954-I272462377,3.0
U918246573-I219828106,5.0
U268195400-I870535971,4.0
U845616433-I580226208,5.0
U458821455-I169734728,5.0
U026509570-I664102641,4.0
U112326136-I971602716,5.0
U829736282-I812058569,5.0
U745505821-I256303249,4.0
U720412659-I504407631,5.0
U164075390-I395716623,4.0
U581947795-I263684395,4.0
U358324599-I308035932,2.0
U793163258-I772042185,3.0
U698224568-I703707453,4.0
U778621635-I603123468,3.0
U704544304-I888647893,4.0
U043366825-I935303879,2.0
U087359037-I646302302,5.0
U308343358-I007147890,4.0
U075835487-I483434230,4.0
U075546433-I761548304,4.0
U787171213-I193028538,3.0
U893091523-I827139497,2.0
U342308592-I070309941,3.0
U252058782-I609868573,4.0
U807163434-I730540437,4.0
U286792334-I603862974,4.0
U087163341-I874819341,3.0
U934482387-I200406267,4.0
U868295883-I067035057,3.0
U687670397-I426035291,4.0
U619419565-I364077569,3.0
U178781030-I921512323,3.0
U560848915-I010946418,4.0
U669362459-I470789533,4.0
U344668959-I363032181,5.0
U651699624-I907559091,4.0
U089600024-I529601046,3.0
U008359055-I524436488,5.0
U622281684-I515500345,4.0
U200773788-I371490795,6.0
U049382687-I397349791,5.0
U814101416-I818368681,4.0
U158505433-I475828033,5.0
U485801166-I108155316,5.0
U494741643-I663327406,3.0
U118784412-I076576720,4.0
U092427376-I568119563,4.0
U952025876-I693029814,5.0
U329343296-I632298949,6.0
U228906659-I134797656,4.0
U097055942-I485473225,5.0
U099587702-I517823390,4.0
U342529773-I544546222,3.0
U386270493-I425310172,4.0
U598998346-I806481346,5.0
U057816093-I595318256,4.0
U614637839-I489722511,5.0
U055474023-I977655927,4.0
U027730219-I483646684,4.0
U528813003-I522713070,3.0
U263575325-I734421899,5.0
U622134775-I432337852,3.0
U079298200-I415249792,3.0
U573951341-I750352981,5.0
U591700240-I051732847,3.0
U364362709-I604374661,4.0
U018336731-I771182066,3.0
U720528290-I311920236,4.0
U093155761-I170262330,5.0
U849469794-I449222599,4.0
U868742505-I596122270,5.0
U374236203-I278260761,7.0
U038200750-I601174510,5.0
U184759734-I193926012,2.0
U536772430-I104470373,4.0
U447393765-I420745978,6.0
U143920080-I756058562,4.0
U625113529-I433517516,5.0
U371975352-I723074559,2.0
U878552964-I205173651,6.0
U381185342-I747565943,4.0
U496823871-I516878469,4.0
U092517356-I947720520,5.0
U289559698-I260167813,5.0
U250749566-I430175069,4.0
U608718892-I115027523,5.0
U019711429-I806766694,5.0
U555306312-I515682934,3.0
U530769993-I204185239,4.0
U962520784-I833273801,3.0
U207720821-I553511166,4.0
U649471218-I367609494,3.0
U465851881-I977587551,5.0
U745430088-I245562394,4.0
U926968705-I567006355,5.0
U164776992-I883274560,4.0
U594206502-I646568774,6.0
U400510973-I415553111,3.0
U543647500-I864032378,5.0
U630495225-I598971823,5.0
U484435774-I431429328,5.0
U715537193-I687615439,2.0
U600407850-I177507120,4.0
U306524932-I737872243,5.0
U032984586-I759164874,5.0
U836650218-I453379269,5.0
U709701904-I736742266,4.0
U521774047-I485954565,3.0
U614973765-I191654443,6.0
U691813263-I640366088,5.0
U875069831-I259059416,4.0
U764120873-I600735651,5.0
U677231727-I628846919,3.0
U051355581-I005242915,3.0
U978211098-I019267969,3.0
U309513460-I964877831,5.0
U803101231-I641409690,5.0
U618027573-I356220336,4.0
U566606364-I713990234,3.0
U982839984-I335140363,6.0
U748564774-I549577846,3.0
U747543903-I510900098,4.0
U577506263-I910757952,5.0
U310629417-I251653001,3.0
U971901131-I684267425,6.0
U264070178-I302237017,2.0
U424126452-I563758518,5.0
U666673184-I105858373,5.0
U824126046-I761301000,4.0
U978806569-I594577246,4.0
U136381277-I260438417,3.0
U653571408-I489920671,3.0
U711523648-I093541259,6.0
U044216141-I891638719,5.0
U634357556-I256303249,4.0
U582868522-I595508836,2.0
U162901484-I494429365,5.0
U931099069-I661915901,2.0
U781798717-I595396105,5.0
U387713259-I749475854,5.0
U840289999-I008090753,5.0
U193156605-I852475867,1.0
U104738981-I394891161,5.0
U969436013-I102425305,5.0
U523838503-I863963697,6.0
U632073790-I770156830,4.0
U257401814-I217145093,5.0
U988985619-I761045304,5.0
U804031374-I417767193,1.0
U776358597-I757192619,6.0
U429931991-I615222955,4.0
U986721805-I128111977,2.0
U117473393-I706594511,4.0
U109139473-I358663954,5.0
U111192785-I954486943,5.0
U610315543-I776857551,4.0
U993033821-I483443984,4.0
U416549426-I342233085,6.0
U124449125-I936394898,5.0
U660072137-I436537363,5.0
U868470590-I853516179,3.0
U080802443-I420828113,5.0
U476633666-I649706997,5.0
U975210367-I646922106,5.0
U681012447-I245474493,4.0
U714157569-I140941298,3.0
U085662795-I884150024,4.0
U673697732-I441484155,4.0
U834049028-I499811079,5.0
U549851914-I751708456,3.0
U970625874-I917154526,5.0
U600235851-I299222392,5.0
U174996915-I482735114,4.0
U890425934-I972369386,4.0
U231185905-I520616994,5.0
U303524325-I645128113,2.0
U573666814-I878815036,5.0
U281623847-I677821172,6.0
U022906873-I586143337,4.0
U231332540-I803176220,4.0
U359754542-I574390087,4.0
U933824018-I779531888,2.0
U971586840-I798539138,4.0
U754367425-I499419762,3.0
U054820787-I314668628,3.0
U500232870-I167493281,4.0
U700539891-I166659126,2.0
U606822542-I168604150,3.0
U597864422-I748403715,5.0
U884611040-I612787025,5.0
U292388159-I282834201,5.0
U704114606-I945993225,3.0
U416547037-I509649775,5.0
U886600478-I819245900,5.0
U389430353-I672151529,5.0
U801424273-I105350693,4.0
U116346556-I685934855,4.0
U948861723-I587641952,5.0
U174734326-I475335737,5.0
U028747576-I093824933,5.0
U633753321-I709066016,6.0
U152450852-I283071170,5.0
U070274847-I506949867,4.0
U288575169-I218396145,5.0
U042800853-I780707413,5.0
U103091779-I173497042,4.0
U856565924-I575831597,5.0
U538323081-I885180831,4.0
U395555404-I666341415,4.0
U058431510-I244758330,5.0
U481634763-I024079111,3.0
U075388141-I337912729,4.0
U047284888-I768332812,6.0
U943862162-I340975547,5.0
U518711067-I304861385,3.0
U366731120-I963738057,4.0
U539135554-I695740412,4.0
U794896657-I709066016,4.0
U568820948-I276566858,3.0
U160011652-I339369690,4.0
U351264429-I763871836,4.0
U428347910-I636656088,4.0
U353608082-I694678510,5.0
U589313676-I202260742,4.0
U419732277-I787102825,4.0
U841098910-I276984919,6.0
U429678495-I687884393,4.0
U573165156-I342631873,5.0
U886192432-I239108384,6.0
U112056983-I423092532,4.0
U397718613-I485864255,3.0
U463619002-I046976357,6.0
U769664814-I655570601,3.0
U109139473-I843192766,5.0
U891319601-I226298178,4.0
U597001707-I100935800,4.0
U398939710-I801847469,5.0
U100021950-I575358481,4.0
U931737831-I112248190,4.0
U055891854-I605397590,3.0
U910283753-I344074343,3.0
U674985692-I923194424,4.0
U208190128-I552031976,3.0
U155212952-I664009657,6.0
U021327294-I347607110,4.0
U256005420-I634353866,5.0
U454462842-I784894947,2.0
U014190310-I313095092,3.0
U152298156-I843038315,5.0
U819786927-I494326911,5.0
U008392677-I596969718,4.0
U506603003-I148179758,4.0
U362762985-I558847362,4.0
U556369920-I469010753,4.0
U471790357-I656241172,4.0
U981491396-I087206250,5.0
U065272220-I047050343,5.0
U559886383-I710132332,4.0
U967835880-I800999322,3.0
U331278918-I719293491,5.0
U231171871-I228463110,3.0
U129854152-I657616280,5.0
U126767545-I857862644,5.0
U696582463-I925498666,5.0
U167322456-I147617512,5.0
U815914922-I196559657,4.0
U131399284-I900867480,3.0
U844937655-I974866268,3.0
U245841802-I177622654,5.0
U955108569-I936197835,4.0
U120790251-I661660369,4.0
U403574554-I702703691,3.0
U287722225-I519682199,5.0
U329993785-I851953178,6.0
U291835365-I864505341,5.0
U390544008-I292775780,5.0
U684705613-I719710571,4.0
U190881000-I202576616,3.0
U082229534-I515439559,4.0
U844161182-I113532662,5.0
U369506678-I498977758,5.0
U809800685-I588663623,3.0
U387707528-I444374671,3.0
U796636071-I774125724,7.0
U885656233-I993997486,4.0
U838160660-I097956039,5.0
U783468654-I942440879,5.0
U048386691-I537444862,4.0
U787326580-I874139748,4.0
U757963219-I529105894,5.0
U884468220-I439768775,4.0
U195298516-I716883089,4.0
U398312187-I787217777,5.0
U199993923-I310884595,4.0
U295959503-I303052305,3.0
U925454742-I860541405,3.0
U030622292-I088501358,4.0
U428659567-I236021908,5.0
U029134011-I638225129,2.0
U617420285-I706105087,4.0
U304086078-I528103799,3.0
U102614037-I466492286,4.0
U402531841-I760619650,5.0
U384542555-I710151972,4.0
U621241135-I510708205,3.0
U497299220-I865584110,8.0
U010336554-I917192761,3.0
U553497669-I722107756,5.0
U155976867-I382507324,5.0
U993269952-I448279263,3.0
U655964567-I262042416,4.0
U133326098-I690549720,6.0
U247267806-I984329474,5.0
U973613736-I842860972,7.0
U905778312-I335923935,5.0
U681047663-I408495063,4.0
U890155073-I481139430,4.0
U156581920-I519878139,5.0
U084484063-I668800603,4.0
U819970657-I950321709,4.0
U758540258-I950628284,4.0
U123383957-I302503345,5.0
U248303886-I952499955,5.0
U004018761-I617578012,4.0
U355344481-I011089145,3.0
U419416346-I557924615,3.0
U079701518-I027168376,5.0
U285767831-I477155947,2.0
U296580019-I264236145,4.0
U434794433-I267904362,6.0
U056088667-I052939697,2.0
U420341441-I291778150,4.0
U426604259-I117630550,4.0
U284412995-I956477595,3.0
U368602696-I679305026,2.0
U294835855-I027740331,4.0
U679699555-I442472343,5.0
U691163899-I292290261,5.0
U109468762-I936320497,5.0
U948015360-I232334536,5.0
U908929812-I164266038,5.0
U448570294-I934511884,3.0
U023221392-I775272404,4.0
U698999341-I018314787,2.0
U981669286-I229429536,5.0
U061432203-I535664951,5.0
U227029589-I826875611,4.0
U835985077-I193905205,2.0
U136018015-I137900660,4.0
U016121746-I606751530,6.0
U384894192-I939681552,4.0
U888040966-I307043064,5.0
U082126799-I489109269,5.0
U497259932-I127126092,4.0
U785843380-I720746032,5.0
U000538954-I563582184,5.0
U553284045-I995345573,5.0
U243776915-I552301220,4.0
U400278030-I384750126,3.0
U201288579-I015438907,5.0
U577984126-I040039682,4.0
U261884083-I948166294,4.0
U020747060-I072398286,4.0
U219862724-I994399513,3.0
U477120213-I151144647,4.0
U195734400-I377303738,4.0
U063104637-I692859802,6.0
U228802852-I540659953,4.0
U285018786-I042447143,5.0
U738894377-I470183389,5.0
U753366595-I302518230,5.0
U269792425-I784933123,4.0
U658960955-I662620050,3.0
U809462670-I953672963,5.0
U397848433-I059548958,4.0
U528401614-I429041566,7.0
U707029670-I264236145,4.0
U421587304-I568119563,5.0
U336466450-I690040542,4.0
U589822743-I689285775,5.0
U356099443-I027274544,5.0
U465431755-I596925483,4.0
U438620064-I314072050,4.0
U002344389-I843799229,3.0
U793919506-I653171201,4.0
U875257378-I603407904,4.0
U069388568-I109551503,5.0
U913320151-I321365331,4.0
U189858972-I344134031,6.0
U652377610-I117406491,4.0
U352812268-I718317500,4.0
U686568831-I462667640,4.0
U169635781-I789767164,5.0
U887454043-I296168525,5.0
U560302553-I454120925,4.0
U850929458-I394573592,6.0
U393349353-I925884739,4.0
U755319852-I975601813,4.0
U846558110-I601404845,6.0
U177864445-I693958449,4.0
U367330283-I706105087,4.0
U913070152-I563344130,4.0
U599929509-I037258828,5.0
U053185685-I003628262,4.0
U764044692-I695831275,3.0
U445638671-I596255290,5.0
U614480594-I195120229,4.0
U651351987-I018476551,4.0
U698486010-I413294225,5.0
U333129105-I255199260,4.0
U548576598-I550146285,5.0
U463237077-I734841977,3.0
U036474436-I535744184,3.0
U167592118-I723003778,5.0
U614659380-I923434369,4.0
U112206844-I502346928,6.0
U526978735-I943828096,4.0
U810242563-I547699336,3.0
U214478168-I801554703,5.0
U247834642-I293489021,5.0
U491754269-I196033143,3.0
U837605753-I487167117,5.0
U551599587-I273134550,5.0
U859923302-I537712735,3.0
U425251835-I813848867,4.0
U404954198-I448848072,5.0
U439045730-I284755184,5.0
U528362603-I315299018,4.0
U374604621-I960784879,5.0
U148806090-I034137050,5.0
U233755969-I671852463,4.0
U086397135-I655348774,4.0
U635801879-I553441857,5.0
U790060721-I249176856,4.0
U403161881-I718946759,4.0
U473782014-I274015235,5.0
U606976637-I617424998,2.0
U450011348-I982064464,2.0
U146514572-I295420967,4.0
U068735385-I855999805,4.0
U251623229-I384255556,5.0
U161613454-I281001181,4.0
U439195999-I932302667,4.0
U679410148-I425710684,5.0
U228139628-I069977672,4.0
U229723231-I217804847,4.0
U393279625-I819698664,4.0
U578706834-I876360818,5.0
U956886610-I298258718,5.0
U390492838-I515115234,4.0
U723704535-I253197747,6.0
U420167876-I168604150,5.0
U136450624-I575464680,5.0
U671392118-I324371863,4.0
U040031553-I704845220,4.0
U091718299-I716727173,4.0
U552164865-I114774338,3.0
U727788875-I043976149,4.0
U902857622-I146102506,4.0
U202464461-I920272844,4.0
U383842652-I493927659,5.0
U786443319-I549577846,4.0
U706294120-I515439559,5.0
U724153751-I333842635,4.0
U810336246-I949760745,5.0
U867980034-I528918116,5.0
U486356791-I440371732,4.0
U364857949-I814192813,3.0
U704308538-I859728578,4.0
U895718517-I363032181,6.0
U560492337-I436007384,2.0
U245574826-I453229588,4.0
U898231903-I715276404,5.0
U759050504-I367609494,4.0
U017924538-I379898786,4.0
U017924538-I647408643,6.0
U640593496-I495361067,4.0
U428062878-I898377789,2.0
U961649157-I028376447,5.0
U784955095-I991721265,6.0
U040994592-I973306857,5.0
U617061452-I474565762,4.0
U196422966-I873656346,6.0
U175804775-I095367260,4.0
U897446633-I664534268,5.0
U106462970-I130704368,3.0
U129318827-I959526345,4.0
U414512409-I307581001,4.0
U617530352-I742280736,4.0
U137568884-I396960642,4.0
U297557523-I996485530,4.0
U664162920-I565416598,5.0
U460476966-I807222265,4.0
U450120564-I196033143,0.0
U415981815-I228341525,3.0
U514166290-I547253863,3.0
U917906007-I431429328,4.0
U489104825-I404307192,5.0
U443490637-I348080742,5.0
U879615773-I840313088,4.0
U663484015-I353567765,3.0
U577347887-I361794574,4.0
U722302513-I148749614,5.0
U981535192-I237528511,5.0
U852571415-I394436871,4.0
U351505411-I746747249,4.0
U783173825-I479560240,4.0
U251282530-I940933275,5.0
U059803834-I878757636,6.0
U278354638-I192478091,4.0
U793982427-I217967714,5.0
U556919345-I991300555,5.0
U723429468-I867259320,5.0
U122084151-I076856467,4.0
U937577959-I731953527,4.0
U391572848-I872675872,4.0
U773486186-I093915452,4.0
U117785953-I322430541,5.0
U596937243-I515723817,6.0
U024333241-I395401507,4.0
U048436922-I326492040,4.0
U709651587-I885299926,5.0
U537952608-I917543546,4.0
U569785970-I023133290,4.0
U201316237-I801355862,5.0
U107068806-I764097338,5.0
U921249433-I095216173,3.0
U361714256-I437281425,4.0
U599937339-I255381561,6.0
U459153634-I522379431,4.0
U440392414-I835857013,5.0
U781041556-I467240532,5.0
U490699065-I605533987,5.0
U787481983-I434656173,4.0
U355341554-I917154526,6.0
U164086129-I919876668,5.0
U875111299-I869030503,4.0
U329871708-I682638328,5.0
U516325661-I802880264,4.0
U793788160-I975219968,3.0
U247211741-I098998713,5.0
U525434600-I066430091,4.0
U150752429-I100865491,4.0
U375811982-I880047807,5.0
U801990811-I494327742,3.0
U039435952-I539550741,2.0
U674303099-I220540143,5.0
U296681697-I310422693,5.0
U572080955-I111054945,5.0
U559099084-I570239874,4.0
U671139912-I570239874,3.0
U382083657-I028841136,5.0
U972161251-I980544758,4.0
U707886693-I113532662,5.0
U353323075-I041217669,3.0
U873358344-I805494520,2.0
U455742725-I787202794,4.0
U737088859-I820080440,3.0
U579949439-I939654042,4.0
U000366943-I680703942,5.0
U175919273-I273788674,4.0
U548980368-I070309941,4.0
U584485849-I883361868,4.0
U693032319-I629998176,4.0
U757020687-I648022118,5.0
U417288079-I544252042,5.0
U746016320-I718334832,5.0
U087592852-I425795853,5.0
U117006608-I026955520,4.0
U968752291-I627424974,3.0
U630816305-I803265717,3.0
U368896316-I777513868,5.0
U058583032-I189416828,6.0
U210618896-I556104570,4.0
U063568614-I411051499,4.0
U351532524-I563310044,5.0
U629603356-I034891337,4.0
U839428444-I263282282,3.0
U578764657-I146846926,4.0
U846562000-I773582972,5.0
U987612971-I707029025,5.0
U037801974-I358784224,4.0
U253845180-I641171303,3.0
U820253556-I140941298,4.0
U653349160-I052939697,5.0
U964823729-I458502980,5.0
U897545821-I956477595,4.0
U688238202-I628943121,5.0
U638953446-I513508067,5.0
U012421966-I737234721,5.0
U172105064-I426104005,5.0
U721338266-I767667772,4.0
U274418817-I207829911,7.0
U396089266-I283356956,1.0
U481806432-I500814357,6.0
U658444564-I316447073,3.0
U316780418-I060371966,4.0
U775406977-I254946478,5.0
U310248982-I963738057,4.0
U271044010-I346368451,5.0
U118872474-I251988387,4.0
U236309799-I941344477,4.0
U620996804-I212365949,5.0
U474208712-I170608845,5.0
U561692236-I140941298,4.0
U505031941-I140091518,5.0
U471915322-I882938239,6.0
U633891406-I182172126,5.0
U709814527-I289999452,2.0
U699973149-I363016913,5.0
U735723623-I244250078,2.0
U592607676-I220525713,3.0
U602886864-I418462997,5.0
U685980235-I008622224,6.0
U179589778-I053611501,3.0
U500642757-I975601813,5.0
U194334524-I259400832,5.0
U918039353-I466524721,4.0
U218201889-I579626099,3.0
U435929189-I201185485,6.0
U665479974-I105561512,5.0
U667171368-I087482475,5.0
U001307668-I473242095,2.0
U439448749-I327142668,3.0
U426355444-I310753021,3.0
U038718946-I011407702,5.0
U812093326-I854119620,5.0
U261148599-I777830642,3.0
U685014790-I761873417,4.0
U807466478-I093003538,4.0
U019765027-I254019370,4.0
U421097540-I042391134,2.0
U349613454-I124346277,7.0
U136459694-I622945434,4.0
U333090825-I007750209,5.0
U421669806-I702254575,5.0
U810169665-I930429968,6.0
U187552022-I761045304,5.0
U476034447-I638907392,5.0
U531883976-I225697616,4.0
U245033029-I825533869,4.0
U052546714-I498461926,4.0
U438594950-I279811782,5.0
U670650556-I006909273,5.0
U672699380-I794037401,4.0
U066322355-I660078903,5.0
U666959199-I947467708,5.0
U412417447-I962413764,5.0
U998311186-I943432389,4.0
U389360786-I166759394,2.0
U116072582-I810319890,5.0
U213428001-I148491746,3.0
U396029992-I767667772,4.0
U845880191-I284286975,4.0
U237996419-I784757497,4.0
U418697443-I730528986,4.0
U723876482-I894701543,6.0
U564390495-I862194175,5.0
U381185342-I800769789,4.0
U376100190-I853516179,3.0
U993036980-I409082521,3.0
U822899490-I573739866,5.0
U316614113-I070309941,5.0
U233736527-I498406328,5.0
U999697812-I993248964,5.0
U359754542-I146536647,4.0
U080416373-I522255952,3.0
U586200790-I880047807,6.0
U685681395-I128611472,5.0
U530600954-I275097306,3.0
U950164534-I316035669,4.0
U314018176-I372024607,3.0
U231736622-I256183768,5.0
U925928226-I727650189,5.0
U815769983-I816025284,4.0
U816289119-I265461000,3.0
U272295442-I583416816,4.0
U437714288-I885642716,4.0
U455700517-I718154242,4.0
U061231814-I337077915,6.0
U483302078-I016916426,4.0
U776846264-I176594728,5.0
U765507490-I307218210,4.0
U219062781-I215145509,4.0
U566369420-I778663838,5.0
U355679542-I803713794,4.0
U595609318-I375150647,4.0
U711566870-I593882581,4.0
U639638506-I846004054,3.0
U766947528-I625136449,4.0
U401245435-I304861385,5.0
U478781538-I546112533,5.0
U854118605-I192184494,5.0
U684300479-I366509090,2.0
U118297557-I982643130,5.0
U576247305-I081104688,5.0
U399682515-I038807941,5.0
U352864853-I451206253,4.0
U004562160-I015379004,5.0
U734629871-I446059715,4.0
U039036422-I664765208,4.0
U519008034-I539872093,4.0
U972749373-I738557096,4.0
U836531632-I477878615,7.0
U700264647-I668455014,4.0
U125879007-I836113706,4.0
U602625393-I071088093,4.0
U268848463-I597783043,6.0
U879526919-I829196443,4.0
U352913036-I465208504,5.0
U508080041-I782838255,7.0
U554039265-I315299018,4.0
U292540533-I193706418,3.0
U300286014-I815510638,4.0
U579012294-I696999282,4.0
U603850185-I283882916,5.0
U422036133-I011994385,4.0
U841098910-I938749131,4.0
U503779468-I920648770,5.0
U348838732-I344105289,3.0
U293297750-I858133046,4.0
U329059001-I877405993,6.0
U572422936-I988239884,2.0
U943988377-I885299926,4.0
U942297082-I919104196,5.0
U458375487-I097320964,5.0
U234182923-I343377851,5.0
U414081115-I326635548,3.0
U621347435-I173199053,5.0
U417717336-I993865222,4.0
U158100711-I831558027,4.0
U061876296-I706446890,4.0
U727734969-I346037690,4.0
U949032096-I718334832,5.0
U736254154-I576323549,3.0
U002673417-I991162886,5.0
U622624338-I608578163,4.0
U350158375-I780776861,5.0
U145949776-I661645648,4.0
U437605028-I946640751,4.0
U281581509-I083368219,5.0
U705770241-I037175695,4.0
U749907410-I875478310,4.0
U266027284-I943126755,2.0
U975052758-I775395395,5.0
U688967077-I152820883,5.0
U909841015-I824467913,3.0
U971016361-I270186489,3.0
U871675972-I831558027,4.0
U081406952-I338797669,3.0
U510929503-I208458609,5.0
U921018904-I641213679,3.0
U912154700-I644574654,5.0
U835470651-I259059416,4.0
U866575023-I874340898,4.0
U311390250-I378771085,4.0
U798835591-I286734117,4.0
U931193475-I817079457,4.0
U048471878-I531810938,4.0
U283740656-I170360056,5.0
U130163515-I580052400,5.0
U038594601-I282297937,4.0
U493973748-I494226761,4.0
U472145212-I464760320,5.0
U714157569-I567488276,2.0
U111077723-I155151485,4.0
U078313820-I119990803,4.0
U682069835-I695146177,3.0
U646150626-I944663995,5.0
U610447982-I917227248,4.0
U714278482-I174152212,3.0
U478674341-I439612602,5.0
U156257308-I585421125,4.0
U176046280-I522228919,4.0
U379031316-I774466164,3.0
U685565550-I531365350,2.0
U908762645-I933465830,5.0
U131042268-I405876389,4.0
U606372685-I211924300,3.0
U698955035-I461218767,5.0
U460474028-I349740496,2.0
U764405308-I014591891,4.0
U720647088-I211406898,6.0
U550545680-I099489129,4.0
U724862273-I855441449,5.0
U590013514-I915012432,5.0
U713390283-I685733563,4.0
U090308907-I728752155,4.0
U088470684-I157391173,5.0
U287048328-I007601000,3.0
U088225536-I160278616,5.0
U303292644-I066765224,4.0
U678951795-I709787086,3.0
U249840217-I068102344,2.0
U015656368-I186726173,5.0
U042839311-I457861792,3.0
U531883976-I266153917,3.0
U469698370-I588170366,4.0
U463019620-I003015238,5.0
U786838504-I581083599,3.0
U718136536-I035082422,4.0
U148522965-I134459254,4.0
U857376131-I111810964,3.0
U674934094-I410218480,4.0
U304955386-I808432748,3.0
U570628009-I739265191,5.0
U814534000-I166759394,4.0
U011148376-I989414173,4.0
U487723838-I830948987,5.0
U347839748-I098150457,4.0
U733410193-I718334832,5.0
U014190310-I927012840,3.0
U586893801-I463829694,3.0
U891585261-I079039885,4.0
U477921944-I761873417,6.0
U715708921-I436007384,3.0
U271314757-I861630230,5.0
U587152281-I164642137,5.0
U319934099-I173193713,5.0
U391872951-I957191295,4.0
U753242162-I176638073,3.0
U307017415-I364981812,5.0
U690517234-I221008084,4.0
U589848739-I252963466,4.0
U084394096-I613642781,4.0
U239205792-I671956301,3.0
U154786938-I468806764,5.0
U781122240-I492690403,3.0
U815113063-I604474636,5.0
U325633184-I200471740,5.0
U495643209-I555537221,3.0
U057634792-I375792318,3.0
U060086671-I135923298,4.0
U898126153-I831352875,5.0
U425814797-I315189526,5.0
U657148556-I868258635,4.0
U970539110-I086400543,5.0
U154721087-I385664200,5.0
U046273873-I870535971,3.0
U885291220-I080741478,4.0
U459077277-I616719888,5.0
U875281787-I916617391,3.0
U679630800-I812540267,5.0
U599505683-I311437390,4.0
U320119861-I627621280,4.0
U841819343-I197704301,4.0
U318763748-I804573918,4.0
U040823213-I976008301,4.0
U839041635-I301771146,5.0
U341950397-I613384216,4.0
U554103579-I400238512,4.0
U016680375-I997890619,5.0
U834245600-I649845272,4.0
U443869646-I407132111,5.0
U960330696-I133281660,5.0
U011767436-I942440879,4.0
U232192008-I484866779,4.0
U553284045-I907357766,5.0
U381437509-I956091835,6.0
U800501101-I199707389,4.0
U464230458-I575550384,4.0
U083287434-I808088343,5.0
U744210175-I168604150,5.0
U238472116-I439246687,4.0
U203107447-I954422192,4.0
U085584540-I560471873,4.0
U775529427-I896140268,4.0
U788608486-I282374713,5.0
U876534696-I847796665,5.0
U354425365-I190654144,4.0
U916222473-I029221261,4.0
U223544003-I542028110,5.0
U666137122-I991505994,5.0
U941844374-I067209643,4.0
U610315543-I142208220,3.0
U125287944-I127272118,5.0
U913262147-I292061534,2.0
U189559450-I438789658,4.0
U916222473-I649845272,5.0
U305406615-I834193014,5.0
U935524292-I883106431,5.0
U306953476-I657363150,5.0
U947954323-I841762943,4.0
U427010732-I579659608,4.0
U578540143-I824102232,3.0
U732472829-I762468401,3.0
U754996798-I337912523,3.0
U787481983-I883361868,4.0
U411237856-I573381431,4.0
U572332981-I898190088,4.0
U442327333-I900870154,6.0
U302229790-I373694144,5.0
U600540246-I394436871,4.0
U560617918-I965919702,6.0
U278259088-I927637487,5.0
U194334524-I776689779,5.0
U698810784-I586305892,4.0
U811493346-I637559579,6.0
U720074853-I820155962,7.0
U933120804-I903986743,4.0
U411832747-I489632158,5.0
U989701453-I300861347,4.0
U173702728-I545987364,4.0
U385377146-I392949133,5.0
U151060312-I665342471,4.0
U166586234-I255664519,4.0
U710562780-I683570684,3.0
U911797457-I616397489,2.0
U798380978-I376820216,4.0
U673216146-I201777499,5.0
U076358510-I900130272,4.0
U494550499-I206839128,4.0
U219062781-I601174510,5.0
U519431992-I240133166,4.0
U878552986-I170360056,5.0
U131399284-I661636563,3.0
U031204226-I658590780,3.0
U742544338-I709066016,4.0
U381079314-I707722026,4.0
U756415802-I218553986,3.0
U347618668-I348724560,4.0
U293730464-I105847939,5.0
